username,game_url,game_index,event_index,opportunity_cp,target_pawns,t_turns_engine,converted_actual,t_turns_actual,opponent_move_ply_index,opponent_move_san,opponent_move_uci,best_reply_san,best_reply_uci,fen_before,fen_after,pv_moves,pv_evals,eval_before,white_player,black_player,player_color,time_control,game_result,end_time
k2f4x,https://www.chess.com/game/live/147469052384,13,0,125,1,25,0,,68,Qf3,h3f3,Nd4+,b3d4,8/p3rk1p/1p3p1q/2p3pP/P1P5/1nB1P2Q/4KP2/6R1 w - - 3 35,8/p3rk1p/1p3p1q/2p3pP/P1P5/1nB1PQ2/4KP2/6R1 b - - 4 35,b3d4|c3d4|c5d4|f3g4|f7g8|g1d1|f6f5|g4d4|h6h5|e2e1|h5h1|e1e2|h1c6|a4a5|h7h6|a5b6|a7b6|d4d5|c6e6|e2f1,-16|-23|-10|-14|-12|-23|-18|-19|-27|-20|-14|-22|-12|-18|-15|-8|-12|-12|-9|-22|-26,109,nicetowin4ever,k2f4x,black,blitz,1-0,1767308845
k2f4x,https://www.chess.com/game/live/147469052384,13,1,168,1,25,0,,78,Qf5,d5f5,Nd4+,b3d4,5k2/p3r2p/1p3p1q/2pQ2pP/P1P5/1nB1P3/4KP2/6R1 w - - 13 40,5k2/p3r2p/1p3p1q/2p2QpP/P1P5/1nB1P3/4KP2/6R1 b - - 14 40,b3d4|c3d4|c5d4|f5g4|f8g8|g1d1|f6f5|g4d4|h6h5|e2e1|h5h1|e1e2|h1c6|a4a5|h7h6|a5b6|a7b6|d4d5|c6e6|e2f1,-7|-6|-14|-20|-9|-23|-18|-19|-27|-20|-14|-22|-12|-18|-15|-8|-12|-12|-9|-22|-26,161,nicetowin4ever,k2f4x,black,blitz,1-0,1767308845
k2f4x,https://www.chess.com/game/live/147469052384,13,2,114,1,1,0,,92,Qd5,f5d5,Qxh5,h6h5,8/p3k2p/1p3p1q/5QpP/P1PKP3/8/5P2/6R1 w - - 1 47,8/p3k2p/1p3p1q/3Q2pP/P1PKP3/8/5P2/6R1 b - - 2 47,h6h5|d4e3|h5h3|f2f3|h3h6|e4e5|f6e5|d5e5|e7d7|g1g5|d7c6|e3d3|h6d6|e5d5|d6d5|c4d5|c6c5|d3e4|c5d6|g5h5,508|505|536|533|539|547|612|640|646|668|682|689|652|718|693|729|713|717|733|730|752,622,nicetowin4ever,k2f4x,black,blitz,1-0,1767308845
k2f4x,https://www.chess.com/game/live/147469052384,13,3,133,1,1,0,,104,Qc6,e8c6,Qxh5,h6h5,4Q3/p5kp/1p3p1q/6pP/P1PKP3/8/5P2/6R1 w - - 13 53,8/p5kp/1pQ2p1q/6pP/P1PKP3/8/5P2/6R1 b - - 14 53,h6h5|c6d7|g7f8|d7d6|f8f7|d4e3|h5h3|f2f3|h3h6|e4e5|b6b5|a4b5|g5g4|e3d3|h6g6|d3c3|h7h5|d6c7|f7e6|c7d6,591|521|501|578|543|558|518|571|584|594|631|647|684|677|684|677|691|681|694|677|673,724,nicetowin4ever,k2f4x,black,blitz,1-0,1767308845
k2f4x,https://www.chess.com/game/live/147469052384,13,4,101,1,1,0,,106,Rxg5+,g1g5,Qxg5,h6g5,6k1/p6p/1pQ2p1q/6pP/P1PKP3/8/5P2/6R1 w - - 15 54,6k1/p6p/1pQ2p1q/6RP/P1PKP3/8/5P2/8 b - - 0 54,h6g5|c6d5|g8f8|d5g5|f6g5|d4e5|f8e7|e5f5|g5g4|f5g4|e7d6|g4f5|d6c5|e4e5|c5c4|e5e6|a7a6|e6e7|b6b5|e7e8q,574|510|533|571|672|526|706|560|680|543|720|729|735|741|712|689|726|775|803|770|786,675,nicetowin4ever,k2f4x,black,blitz,1-0,1767308845
k2f4x,https://www.chess.com/game/live/147469218976,14,0,229,2,5,0,,45,Nb5,d6b5,Rxb7,a7b7,5rk1/Rp1bqp1p/2pn2p1/3p1p2/1P1P4/2PNP1P1/2Q2PBP/6K1 b - - 6 23,5rk1/Rp1bqp1p/2p3p1/1n1p1p2/1P1P4/2PNP1P1/2Q2PBP/6K1 w - - 7 24,a7b7|f5f4|d3c5|f8d8|g3f4|b5d6|b7a7|d6b5|a7d7|d8d7|c5d7|e7d7|h2h3|d7a7|g1h2|a7a1|c3c4|d5c4|c2c4|a1e1,238|259|257|210|221|215|204|229|232|222|197|227|226|231|249|264|310|322|313|294|300,9,k2f4x,ichdiae,white,blitz,0-1,1767309122
k2f4x,https://www.chess.com/game/live/147469218976,14,1,117,1,13,0,,53,Nd6,c4d6,Ra7,b7a7,3r2k1/1R1bqp1p/2p3p1/2Np1p2/1PnP4/1QP1P1P1/5P1P/5BK1 b - - 6 27,3r2k1/1R1bqp1p/2pn2p1/2Np1p2/1P1P4/1QP1P1P1/5P1P/5BK1 w - - 7 28,b7a7|d6e4|c5d3|e7e8|b3a3|g6g5|a3a5|d7e6|d3e5|d8c8|f1a6|c8a8|a7a8|e8a8|a6d3|a8c8|f2f3|f7f6|f3e4|f6e5,248|249|242|243|241|246|253|264|263|281|269|254|244|255|252|266|260|254|278|313|289,131,k2f4x,ichdiae,white,blitz,0-1,1767309122
k2f4x,https://www.chess.com/game/live/147469218976,14,2,289,2,29,0,,59,Be6,d7e6,Qa2,b3a2,1r4k1/3bqp1p/2p3p1/2Np1p2/1P1P4/1QP1PPP1/7P/5BK1 b - - 2 30,1r4k1/4qp1p/2p1b1p1/2Np1p2/1P1P4/1QP1PPP1/7P/5BK1 w - - 3 31,b3a2|b8e8|g1g2|e6c8|b4b5|e7e3|b5c6|e3c3|f3f4|c3d4|c5d7|g8g7|h2h4|e8e7|f1b5|e7e1|a2c2|d4g1|g2h3|g1h1,-139|-190|-163|-253|-284|-270|-280|-296|-259|-294|-276|-277|-275|-370|-398|-565|-542|-672|-636|-579|-640,-428,k2f4x,ichdiae,white,blitz,0-1,1767309122
k2f4x,https://www.chess.com/game/live/147469218976,14,3,148,1,31,0,,61,Rc8,b8c8,Nc5,a6c5,1r4k1/4qp1p/N1p1b1p1/3p1p2/1P1P4/1QP1PPP1/7P/5BK1 b - - 4 31,2r3k1/4qp1p/N1p1b1p1/3p1p2/1P1P4/1QP1PPP1/7P/5BK1 w - - 5 32,a6c5|c8e8|b3a4|e6c8|e3e4|f5e4|f3e4|d5e4|a4c6|e4e3|f1e2|c8h3|b4b5|h7h5|b5b6|h3g4|c6b5|g4e2|b5e2|h5h4,-189|-218|-217|-235|-207|-212|-186|-238|-224|-218|-284|-235|-255|-255|-239|-250|-282|-273|-256|-280|-259,-337,k2f4x,ichdiae,white,blitz,0-1,1767309122
k2f4x,https://www.chess.com/game/live/147470993144,16,0,410,4,3,0,,58,Qe8,b5e8,Qg4,f5g4,8/p4rk1/1p3b1p/1Qp2qp1/4pp2/2P5/PP3PPP/2BR2K1 w - - 1 30,4Q3/p4rk1/1p3b1p/2p2qp1/4pp2/2P5/PP3PPP/2BR2K1 b - - 2 30,f5g4|d1d8|f6d8|e8b5|g4d1|b5f1|f7d7|c1f4|g5f4|g2g3|d1f1|g1f1|f4f3|f1e1|d8g5|a2a4|g5c1|b2b3|c1b2|a4a5,-650|-640|-712|-679|-776|-800|-797|-805|-861|-859|-1150|-1119|-1013,-240,RyantheFierce,k2f4x,black,blitz,1/2-1/2,1767313574
k2f4x,https://www.chess.com/game/live/147512042458,19,0,210,2,33,0,,36,Ng5,e4g5,h6,h7h6,r2q1r1k/1b1n1pbp/p1p3p1/1p6/3PNB2/1B5P/PP3PP1/R2QR1K1 w - - 1 19,r2q1r1k/1b1n1pbp/p1p3p1/1p4N1/3P1B2/1B5P/PP3PP1/R2QR1K1 b - - 2 19,h7h6|g5e4|d7f6|e4d6|d8d7|f4e5|a6a5|d1c1|h8h7|c1f4|f6d5|f4g3|d5f6|a2a3|a8d8|a3a4|b5a4|b3a4|d8a8|g3f3,221|232|245|248|252|246|232|236|245|242|239|250|238|259|238|231|216|225|259|412|440,431,michi2010,k2f4x,black,blitz,1-0,1767395155
k2f4x,https://www.chess.com/game/live/147512042458,19,1,185,1,9,0,,38,Be3,f4e3,c5,c6c5,r4r1k/1b1n1pbp/p1p2qp1/1p4N1/3P1B2/1B5P/PP3PP1/R2QR1K1 w - - 3 20,r4r1k/1b1n1pbp/p1p2qp1/1p4N1/3P4/1B2B2P/PP3PP1/R2QR1K1 b - - 4 20,c6c5|d4c5|d7e5|d1d6|a8d8|d6f6|g7f6|a1d1|d8d1|e1d1|h7h6|f2f4|h6g5|f4e5|f6e5|d1d7|b7c6|d7a7|h8g7|a7a6,135|148|167|157|178|102|125|109|139|201|139|127|122|115|148|143|152|122|130|183|186,320,michi2010,k2f4x,black,blitz,1-0,1767395155
k2f4x,https://www.chess.com/game/live/147512042458,19,2,823,8,9,0,,42,Bxc5,e3c5,Qxg5,f6g5,r4r1k/1b3pbp/p4qp1/1pn3N1/8/1B2B2P/PP3PP1/R2QR1K1 w - - 0 22,r4r1k/1b3pbp/p4qp1/1pB3N1/8/1B5P/PP3PP1/R2QR1K1 b - - 0 22,f6g5|g2g4|g5c5|a1c1|c5b6|e1e7|a8d8|d1d8|f8d8|c1c7|b6c7|e7c7|b7a8|c7f7|a6a5|b3e6|g7b2|h3h4|a8e4|h4h5,-446|-414|-469|-478|-500|-454|-446|-473|-503|-487|-487|-504|-491|-481|-475|-464|-473|-466|-454|-465|-466,377,michi2010,k2f4x,black,blitz,1-0,1767395155
k2f4x,https://www.chess.com/game/live/147512150948,20,0,103,1,3,0,,19,c5,c6c5,Qa4+,c2a4,r3kbnr/2p2pp1/p1p1p3/3q1b1p/3PN3/2P2P2/PPQ3PP/R1B1K1NR b KQkq - 3 10,r3kbnr/2p2pp1/p3p3/2pq1b1p/3PN3/2P2P2/PPQ3PP/R1B1K1NR w KQkq - 0 11,c2a4|d5d7|a4d7|e8d7|e4c5|f8c5|d4c5|e6e5|c1e3|g8e7|e3f2|d7c6|g1e2|a6a5|f3f4|f7f6|f4e5|f6e5|e1c1|h8f8,38|37|30|21|42|37|35|41|35|14|10|16|31|8|11|7|5|10|5|0|-12,-65,k2f4x,FabioJun1or,white,blitz,0-1,1767395284
k2f4x,https://www.chess.com/game/live/147521174724,21,0,721,7,9,0,,81,Ke6,e7e6,Nc5+,d3c5,8/4k3/r1p5/1p3pPp/1P5P/2PN2P1/1K6/8 b - - 0 41,8/8/r1p1k3/1p3pPp/1P5P/2PN2P1/1K6/8 w - - 1 42,d3c5|e6e7|c5a6|e7f7|a6b8|c6c5|b4c5|b5b4|c3b4|f7e6|b2b3|e6e5|c5c6|e5d6|g5g6|d6e6|g6g7|e6e5|b3c4|e5e4,721|733|730|726|741|760|800|816|793|825|861|832|839|888|862|975|1005|1095|1179|1199|1232,0,k2f4x,sanjaysaingh,white,blitz,1-0,1767419448
k2f4x,https://www.chess.com/game/live/147521174724,21,1,100,1,3,0,,85,Ke4,e5e4,g6,g5g6,8/8/N1p5/1p2kpPp/1P5P/2P3P1/1K6/8 b - - 0 43,8/8/N1p5/1p3pPp/1P2k2P/2P3P1/1K6/8 w - - 1 44,g5g6|c6c5|a6c5|e4f3|g6g7|f3g2|g7g8q|f5f4|g3f4|g2f3|f4f5|f3e3|g8g3|e3d2|c5e4|d2d1|g3d3|d1e1|d3b5|e1d1,813|874|881|953,713,k2f4x,sanjaysaingh,white,blitz,1-0,1767419448
k2f4x,https://www.chess.com/game/live/147521382438,23,0,114,1,1,0,,98,Rh7+,h6h7,Kxd6,d7d6,8/p2k4/3P3R/3P4/3K1n2/8/P7/8 w - - 1 50,8/p2k3R/3P4/3P4/3K1n2/8/P7/8 b - - 2 50,d7d6|h7a7|f4e2|d4c4|e2g3|a2a4|g3f1|a7a6|d6c7|c4c5|f1d2|d5d6|c7d7|a6a7|d7e8|d6d7|e8e7|c5c6|d2e4|a7a8,561|601|640|699|651|657|628|601|677|750|725|759|841|918|879|918|973|873|932|1052|1032,675,amaii_sakura,k2f4x,black,blitz,1-0,1767420083
k2f4x,https://www.chess.com/game/live/147521382438,23,1,115,1,9,0,,100,Rxa7,h7a7,Ng2,f4g2,3k4/p6R/3P4/3P4/3K1n2/8/P7/8 w - - 3 51,3k4/R7/3P4/3P4/3K1n2/8/P7/8 b - - 0 51,f4g2|d4e4|g2e1|a2a4|e1c2|a7a8|d8d7|a8b8|d7d6|b8b6|d6e7|a4a5|c2e1|a5a6|e7d7|d5d6|d7e6|a6a7|e1g2|b6b7,582|670|587|710|692|729|695|705|677|757|744|815|773|995|1194|1065|1054|962|1057|1005|1115,697,amaii_sakura,k2f4x,black,blitz,1-0,1767420083
k2f4x,https://www.chess.com/game/live/147544547828,24,0,443,4,5,0,,44,c4,c3c4,Nxf4,d5f4,r4rk1/1b4bp/ppq1p1p1/n1pn4/P4PP1/N1PP4/3BB2N/1RQ2RK1 w - - 3 23,r4rk1/1b4bp/ppq1p1p1/n1pn4/P1P2PP1/N2P4/3BB2N/1RQ2RK1 b - - 0 23,d5f4|e2f3|f4e2|g1g2|f8f3|h2f3|e2c1|d2a5|c1d3|b1b6|c6e4|b6b7|e4b7|g4g5|b7b2|a5d2|d3f4|g2h1|e6e5|a3b1,-715|-741|-673|-688|-695|-670|-705|-724|-733|-716|-692|-736|-738|-731|-743|-747|-725|-739|-691|-720|-721,-272,yovo1324,k2f4x,black,blitz,0-1,1767463173
k2f4x,https://www.chess.com/game/live/147550959588,27,0,347,3,7,0,,30,Ng3,e2g3,Nde5,d7e5,3q1rk1/p1pn1pbp/1pn1p1p1/8/1PP5/P2P1Q2/4NPPP/1RB2RK1 w - - 1 16,3q1rk1/p1pn1pbp/1pn1p1p1/8/1PP5/P2P1QN1/5PPP/1RB2RK1 b - - 2 16,d7e5|f3e2|d8d3|e2d3|e5d3|f1d1|d3c1|d1c1|f8a8|g1f1|h7h6|g3e4|c6e5|c4c5|b6b5|c1d1|g6g5|c5c6|g7f8|b1c1,97|115|109|100|101|112|116|102|110|110|114|113|110|112|130|131|119|129|122|128|117,444,Hakobwin,k2f4x,black,bullet,1-0,1767474030
k2f4x,https://www.chess.com/game/live/147550959588,27,1,283,2,1,0,,60,Rad1,a1d1,Rxd1,d3d1,6k1/p3qp2/4p1p1/4Q1Pp/2Pp3P/3r4/6P1/R3R1K1 w - - 0 31,6k1/p3qp2/4p1p1/4Q1Pp/2Pp3P/3r4/6P1/3RR1K1 b - - 1 31,d3d1|e1d1|d4d3|e5e3|a7a5|e3d3|g8h7|g1h1|e6e5|d3d7|e7d7|d1d7|h7g7|h1g1|a5a4|g1f1|g7f8|d7a7|f8e8|c4c5,516|521|533|519|512|594|572|572|633|658|661|686|728|727|715|698|726|732|700|725|679,799,Hakobwin,k2f4x,black,bullet,1-0,1767474030
k2f4x,https://www.chess.com/game/live/147553420948,28,0,185,1,3,0,,63,Ba3,f8a3,Rc3,c1c3,5bk1/1B3p1p/6p1/8/8/1b4P1/4PP1P/2R3K1 b - - 0 32,6k1/1B3p1p/6p1/8/8/bb4P1/4PP1P/2R3K1 w - - 1 33,c1c3|b3d1|c3a3|d1e2|b7f3|e2b5|a3a8|g8g7|a8d8|g7f6|h2h4|f6e6|f3d5|e6e7|d8b8|b5d7|b8b6|d7f5|g1h2|f7f6,651|627|605|633|615|621|616|624|618|599|589|608|615|608|615|603|614|622|608|596|591,466,k2f4x,sunray38,white,blitz,1-0,1767478985
k2f4x,https://www.chess.com/game/live/147553681002,30,0,416,4,29,0,,23,Bf5,c8f5,Nxc5,e4c5,r1b1k2r/ppp3pp/2n5/2b5/4NP2/2P3P1/PP5P/R1BK2NR b kq - 0 12,r3k2r/ppp3pp/2n5/2b2b2/4NP2/2P3P1/PP5P/R1BK2NR w kq - 1 13,e4c5|b7b6|g1f3|b6c5|d1e2|a8b8|h1d1|e8g8|d1d5|c5c4|d5c5|f8f6|e2f2|f5g4|a1b1|g4f5|b1a1|f5g4|c5c6|f6c6,111|142|129|113|110|116|101|125|125|120|112|118|126|99|121|118|120|109|117|339|87,-305,k2f4x,yobo12,white,blitz,0-1,1767479487
k2f4x,https://www.chess.com/game/live/147562719526,32,0,314,3,9,0,,56,Qd7,d4d7,Qxf4,c4f4,5rk1/p4pbp/1p2p1p1/4P3/2qQ1PP1/P1r5/5B1P/3R1RK1 w - - 1 29,5rk1/p2Q1pbp/1p2p1p1/4P3/2q2PP1/P1r5/5B1P/3R1RK1 b - - 2 29,c4f4|d7d4|f4e5|d4e5|g7e5|f1e1|e5f4|d1d7|c3a3|h2h4|h7h6|g4g5|h6g5|e1d1|g5h4|f2d4|a3g3|g1f1|e6e5|d4f2,-446|-417|-436|-401|-441|-421|-423|-426|-406|-437|-430|-435|-463|-458|-519|-503|-519|-513|-540|-498|-512,-132,judearanaydo,k2f4x,black,blitz,1-0,1767503523
k2f4x,https://www.chess.com/game/live/147562719526,32,1,296,2,7,0,,58,f5,f4f5,Qxg4+,c4g4,5rk1/3Q1pbp/1p2p1p1/p3P3/2q2PP1/P1r5/5B1P/3R1RK1 w - - 0 30,5rk1/3Q1pbp/1p2p1p1/p3PP2/2q3P1/P1r5/5B1P/3R1RK1 b - - 0 30,c4g4|g1h1|g4f3|h1g1|f3g4|g1h1|g4f5|f2g3|f5e4|h1g1|g7e5|d7d2|e4g4|g1h1|c3c5|d2g2|e5g3|g2g3|g4a4|g3f4,-516|-496|-515|-501|-508|-517|-515|-528|-539|-556|-549|-536|-551|-548|-549|-549|-556|-552|-566|-560|-566,-220,judearanaydo,k2f4x,black,blitz,1-0,1767503523
k2f4x,https://www.chess.com/game/live/147603572656,35,0,184,1,19,0,,78,a4,a3a4,Nf4,g6f4,8/8/1R4n1/4kpp1/7p/P1P2K1P/1P4P1/8 w - - 1 40,8/8/1R4n1/4kpp1/P6p/2P2K1P/1P4P1/8 b - - 0 40,g6f4|b6b5|e5e6|a4a5|f4d5|a5a6|g5g4|f3f2|d5c7|b5b6|e6e5|a6a7|c7a8|b6b8|a8c7|b8c8|e5d6|c8c7|d6c7|a7a8q,584|612|625|642|622|656|660|645|680|682|688|670|694|725|721|752|740|783|772|788|821,768,HazelnutHamster,k2f4x,black,blitz,1-0,1767585760
k2f4x,https://www.chess.com/game/live/147647424854,36,0,111,1,1,0,,51,Nc6,e7c6,Bxd5+,g2d5,b5k1/2q1n1bp/p2N1np1/3p4/2p2P2/B1Q3P1/P3R1BP/5RK1 b - - 1 26,b5k1/2q3bp/p1nN1np1/3p4/2p2P2/B1Q3P1/P3R1BP/5RK1 w - - 2 27,g2d5|g8h8|c3c4|h7h6|d5c6|a8c6|e2c2|c7a7|c4c5|a7c5|c2c5|c6d5|a3b2|d5a2|c5c8|a2g8|f1e1|f6d5|b2g7|h8g7,610|640|617|569|649|648|640|664|718|680|734|723|745|746|714|704|711|685|708|716|711,499,k2f4x,mahmoudhussien221,white,blitz,1-0,1767677475
k2f4x,https://www.chess.com/game/live/147647603444,40,0,123,1,11,0,,29,O-O,e8g8,Qg1,d1g1,r3k2r/pp2bpp1/2npp2p/1B6/3P2Pq/2P2P1N/PP2K3/1R1Q3R b kq - 1 15,r4rk1/pp2bpp1/2npp2p/1B6/3P2Pq/2P2P1N/PP2K3/1R1Q3R w - - 2 16,d1g1|d6d5|h3f4|h4g5|f4h3|g5f6|f3f4|f6g6|b5d3|f7f5|g4f5|g6g1|b1g1|e6f5|g1g2|a8e8|e2d1|f8f6|d3c2|g8f7,22|6|8|26|24|25|7|13|18|8|6|-4|-7|5|12|-18|9|-26|-35|-37|-30,-101,k2f4x,AbdulrhmanAlqhtani,white,blitz,0-1,1767677909
